;
; CPU Configuration
; Dispatch stage
Dispatch.Uop.nop = 261
Dispatch.Uop.move = 6854
Dispatch.Uop.add = 21933
Dispatch.Uop.sub = 24537
Dispatch.Uop.mult = 23
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 53382
Dispatch.Uop.and = 7882
Dispatch.Uop.or = 518
Dispatch.Uop.xor = 2058
Dispatch.Uop.not = 22
Dispatch.Uop.shift = 938
Dispatch.Uop.sign = 142
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 30777
Dispatch.Uop.store = 21471
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 3186
Dispatch.Uop.ret = 2895
Dispatch.Uop.jump = 1321
Dispatch.Uop.branch = 17226
Dispatch.Uop.ibranch = 1700
Dispatch.Uop.syscall = 31
Dispatch.Integer = 106737
Dispatch.Logic = 11560
Dispatch.FloatingPoint = 0
Dispatch.Memory = 52248
Dispatch.Ctrl = 26328
Dispatch.WndSwitch = 6081
Dispatch.Total = 197165
Dispatch.IPC = 0.5311
Dispatch.DutyCycle = 0.1328

; Issue stage
Issue.Uop.nop = 198
Issue.Uop.move = 5775
Issue.Uop.add = 19983
Issue.Uop.sub = 21498
Issue.Uop.mult = 22
Issue.Uop.div = 6
Issue.Uop.effaddr = 47659
Issue.Uop.and = 6491
Issue.Uop.or = 410
Issue.Uop.xor = 1609
Issue.Uop.not = 8
Issue.Uop.shift = 748
Issue.Uop.sign = 109
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 26301
Issue.Uop.store = 16951
Issue.Uop.prefetch = 0
Issue.Uop.call = 2931
Issue.Uop.ret = 2640
Issue.Uop.jump = 1216
Issue.Uop.branch = 14276
Issue.Uop.ibranch = 1562
Issue.Uop.syscall = 29
Issue.Integer = 94943
Issue.Logic = 9375
Issue.FloatingPoint = 0
Issue.Memory = 43252
Issue.Ctrl = 22625
Issue.WndSwitch = 5571
Issue.Total = 170422
Issue.IPC = 0.4591
Issue.DutyCycle = 0.1148

; Commit stage
Commit.Uop.nop = 55
Commit.Uop.move = 4991
Commit.Uop.add = 16930
Commit.Uop.sub = 19665
Commit.Uop.mult = 22
Commit.Uop.div = 6
Commit.Uop.effaddr = 41880
Commit.Uop.and = 6181
Commit.Uop.or = 388
Commit.Uop.xor = 1409
Commit.Uop.not = 6
Commit.Uop.shift = 658
Commit.Uop.sign = 107
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 24350
Commit.Uop.store = 16951
Commit.Uop.prefetch = 0
Commit.Uop.call = 2579
Commit.Uop.ret = 2574
Commit.Uop.jump = 929
Commit.Uop.branch = 13979
Commit.Uop.ibranch = 1112
Commit.Uop.syscall = 25
Commit.Integer = 83494
Commit.Logic = 8749
Commit.FloatingPoint = 0
Commit.Memory = 41301
Commit.Ctrl = 21173
Commit.WndSwitch = 5153
Commit.Total = 154797
Commit.IPC = 0.417
Commit.DutyCycle = 0.1042

; Committed branches
;    Branches - Number of committed control uops
;    Squashed - Number of mispredicted uops squashed from the ROB
;    Mispred - Number of mispredicted branches in the correct path
;    PredAcc - Prediction accuracy
Commit.Branches = 21173
Commit.Squashed = 42368
Commit.Mispred = 3007
Commit.PredAcc = 0.858


; Statistics for core 0
[ Core 0 ]

; Functional unit pool
;    Accesses - Number of uops issued to a f.u.
;    Denied - Number of requests denied due to busy f.u.
;    WaitingTime - Average number of waiting cycles to reserve f.u.
fu.IntAdd.Accesses = 41481
fu.IntAdd.Denied = 207
fu.IntAdd.WaitingTime = 0.008317
fu.IntMult.Accesses = 22
fu.IntMult.Denied = 0
fu.IntMult.WaitingTime = 0
fu.IntDiv.Accesses = 6
fu.IntDiv.Denied = 0
fu.IntDiv.WaitingTime = 0
fu.EffAddr.Accesses = 47659
fu.EffAddr.Denied = 7720
fu.EffAddr.WaitingTime = 0.1467
fu.Logic.Accesses = 9375
fu.Logic.Denied = 100
fu.Logic.WaitingTime = 0.02219
fu.FloatSimple.Accesses = 0
fu.FloatSimple.Denied = 0
fu.FloatSimple.WaitingTime = 0
fu.FloatAdd.Accesses = 0
fu.FloatAdd.Denied = 0
fu.FloatAdd.WaitingTime = 0
fu.FloatCompare.Accesses = 0
fu.FloatCompare.Denied = 0
fu.FloatCompare.WaitingTime = 0
fu.FloatMult.Accesses = 0
fu.FloatMult.Denied = 0
fu.FloatMult.WaitingTime = 0
fu.FloatDiv.Accesses = 0
fu.FloatDiv.Denied = 0
fu.FloatDiv.WaitingTime = 0
fu.FloatComplex.Accesses = 0
fu.FloatComplex.Denied = 0
fu.FloatComplex.WaitingTime = 0
fu.XmmIntAdd.Accesses = 0
fu.XmmIntAdd.Denied = 0
fu.XmmIntAdd.WaitingTime = 0
fu.XmmIntMult.Accesses = 0
fu.XmmIntMult.Denied = 0
fu.XmmIntMult.WaitingTime = 0
fu.XmmIntDiv.Accesses = 0
fu.XmmIntDiv.Denied = 0
fu.XmmIntDiv.WaitingTime = 0
fu.XmmLogic.Accesses = 0
fu.XmmLogic.Denied = 0
fu.XmmLogic.WaitingTime = 0
fu.XmmFloatAdd.Accesses = 0
fu.XmmFloatAdd.Denied = 0
fu.XmmFloatAdd.WaitingTime = 0
fu.XmmFloatCompare.Accesses = 0
fu.XmmFloatCompare.Denied = 0
fu.XmmFloatCompare.WaitingTime = 0
fu.XmmFloatMult.Accesses = 0
fu.XmmFloatMult.Denied = 0
fu.XmmFloatMult.WaitingTime = 0
fu.XmmFloatDiv.Accesses = 0
fu.XmmFloatDiv.Denied = 0
fu.XmmFloatDiv.WaitingTime = 0
fu.XmmFloatConv.Accesses = 0
fu.XmmFloatConv.Denied = 0
fu.XmmFloatConv.WaitingTime = 0
fu.XmmFloatComplex.Accesses = 0
fu.XmmFloatComplex.Denied = 0
fu.XmmFloatComplex.WaitingTime = 0
Total Instructions = 106570
Total ALU Instructions = 51191
Reused ALU Instructions = 298
ALU Reuse Percentage = 0.58%
Total Load Instructions = 55379
Reused Load Instructions = 7044
Load Reuse Percentage = 12.72%
Trivial Instructions = 51163
Trivial Percentage = 48.01%

Genetic Value Predictor Statistics:

Genetic Value Predictor Statistics:
--------------------------------
Total Predictions: 363
Correct Predictions: 179
Confident Predictions: 0
Correct Confident Predictions: 179
Overall Accuracy: 49.3113%

Current Parameters:
History Size: 4
Confidence Threshold: 2
Stride Window: 3
Reuse Threshold: 0.7


Value Predictor Statistics:

Value Predictor Statistics:
-------------------------
Total Predictions: 2244
Correct Predictions: 874
Confident Predictions: 828
Correct Confident Predictions: 376
Overall Accuracy: 38.9483%
Confident Predictions Accuracy: 45.4106%


; Dispatch slots usage (sum = cycles * dispatch width)
;    used - dispatch slot was used by a non-spec uop
;    spec - used by a mispeculated uop
;    ctx - no context allocated to thread
;    uopq,rob,iq,lsq,rename - no space in structure
Dispatch.Stall.used = 154797
Dispatch.Stall.spec = 42368
Dispatch.Stall.uop_queue = 1004739
Dispatch.Stall.rob = 259926
Dispatch.Stall.iq = 11477
Dispatch.Stall.lsq = 10978
Dispatch.Stall.rename = 44
Dispatch.Stall.ctx = 631

; Dispatch stage
Dispatch.Uop.nop = 261
Dispatch.Uop.move = 6854
Dispatch.Uop.add = 21933
Dispatch.Uop.sub = 24537
Dispatch.Uop.mult = 23
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 53382
Dispatch.Uop.and = 7882
Dispatch.Uop.or = 518
Dispatch.Uop.xor = 2058
Dispatch.Uop.not = 22
Dispatch.Uop.shift = 938
Dispatch.Uop.sign = 142
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 30777
Dispatch.Uop.store = 21471
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 3186
Dispatch.Uop.ret = 2895
Dispatch.Uop.jump = 1321
Dispatch.Uop.branch = 17226
Dispatch.Uop.ibranch = 1700
Dispatch.Uop.syscall = 31
Dispatch.Integer = 106737
Dispatch.Logic = 11560
Dispatch.FloatingPoint = 0
Dispatch.Memory = 52248
Dispatch.Ctrl = 26328
Dispatch.WndSwitch = 6081
Dispatch.Total = 197165
Dispatch.IPC = 0.5311
Dispatch.DutyCycle = 0.1328

; Issue stage
Issue.Uop.nop = 198
Issue.Uop.move = 5775
Issue.Uop.add = 19983
Issue.Uop.sub = 21498
Issue.Uop.mult = 22
Issue.Uop.div = 6
Issue.Uop.effaddr = 47659
Issue.Uop.and = 6491
Issue.Uop.or = 410
Issue.Uop.xor = 1609
Issue.Uop.not = 8
Issue.Uop.shift = 748
Issue.Uop.sign = 109
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 26301
Issue.Uop.store = 16951
Issue.Uop.prefetch = 0
Issue.Uop.call = 2931
Issue.Uop.ret = 2640
Issue.Uop.jump = 1216
Issue.Uop.branch = 14276
Issue.Uop.ibranch = 1562
Issue.Uop.syscall = 29
Issue.Integer = 94943
Issue.Logic = 9375
Issue.FloatingPoint = 0
Issue.Memory = 43252
Issue.Ctrl = 22625
Issue.WndSwitch = 5571
Issue.Total = 170422
Issue.IPC = 0.4591
Issue.DutyCycle = 0.1148

; Commit stage
Commit.Uop.nop = 55
Commit.Uop.move = 4991
Commit.Uop.add = 16930
Commit.Uop.sub = 19665
Commit.Uop.mult = 22
Commit.Uop.div = 6
Commit.Uop.effaddr = 41880
Commit.Uop.and = 6181
Commit.Uop.or = 388
Commit.Uop.xor = 1409
Commit.Uop.not = 6
Commit.Uop.shift = 658
Commit.Uop.sign = 107
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 24350
Commit.Uop.store = 16951
Commit.Uop.prefetch = 0
Commit.Uop.call = 2579
Commit.Uop.ret = 2574
Commit.Uop.jump = 929
Commit.Uop.branch = 13979
Commit.Uop.ibranch = 1112
Commit.Uop.syscall = 25
Commit.Integer = 83494
Commit.Logic = 8749
Commit.FloatingPoint = 0
Commit.Memory = 41301
Commit.Ctrl = 21173
Commit.WndSwitch = 5153
Commit.Total = 154797
Commit.IPC = 0.417
Commit.DutyCycle = 0.1042

; Committed branches
Commit.Branches = 21173
Commit.Squashed = 42368
Commit.Mispred = 3007
Commit.PredAcc = 0.858

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, and integer/floating-point/XMM register file)
;    Size - Available size
;    Reads, Writes - Accesses to the structure


; Statistics for core 0 - thread 0
[ Core 0 Thread 0 ]

; Dispatch stage
Dispatch.Uop.nop = 261
Dispatch.Uop.move = 6854
Dispatch.Uop.add = 21933
Dispatch.Uop.sub = 24537
Dispatch.Uop.mult = 23
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 53382
Dispatch.Uop.and = 7882
Dispatch.Uop.or = 518
Dispatch.Uop.xor = 2058
Dispatch.Uop.not = 22
Dispatch.Uop.shift = 938
Dispatch.Uop.sign = 142
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 30777
Dispatch.Uop.store = 21471
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 3186
Dispatch.Uop.ret = 2895
Dispatch.Uop.jump = 1321
Dispatch.Uop.branch = 17226
Dispatch.Uop.ibranch = 1700
Dispatch.Uop.syscall = 31
Dispatch.Integer = 106737
Dispatch.Logic = 11560
Dispatch.FloatingPoint = 0
Dispatch.Memory = 52248
Dispatch.Ctrl = 26328
Dispatch.WndSwitch = 6081
Dispatch.Total = 197165
Dispatch.IPC = 0.5311
Dispatch.DutyCycle = 0.1328

; Issue stage
Issue.Uop.nop = 198
Issue.Uop.move = 5775
Issue.Uop.add = 19983
Issue.Uop.sub = 21498
Issue.Uop.mult = 22
Issue.Uop.div = 6
Issue.Uop.effaddr = 47659
Issue.Uop.and = 6491
Issue.Uop.or = 410
Issue.Uop.xor = 1609
Issue.Uop.not = 8
Issue.Uop.shift = 748
Issue.Uop.sign = 109
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 26301
Issue.Uop.store = 16951
Issue.Uop.prefetch = 0
Issue.Uop.call = 2931
Issue.Uop.ret = 2640
Issue.Uop.jump = 1216
Issue.Uop.branch = 14276
Issue.Uop.ibranch = 1562
Issue.Uop.syscall = 29
Issue.Integer = 94943
Issue.Logic = 9375
Issue.FloatingPoint = 0
Issue.Memory = 43252
Issue.Ctrl = 22625
Issue.WndSwitch = 5571
Issue.Total = 170422
Issue.IPC = 0.4591
Issue.DutyCycle = 0.1148

; Commit stage
Commit.Uop.nop = 55
Commit.Uop.move = 4991
Commit.Uop.add = 16930
Commit.Uop.sub = 19665
Commit.Uop.mult = 22
Commit.Uop.div = 6
Commit.Uop.effaddr = 41880
Commit.Uop.and = 6181
Commit.Uop.or = 388
Commit.Uop.xor = 1409
Commit.Uop.not = 6
Commit.Uop.shift = 658
Commit.Uop.sign = 107
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 24350
Commit.Uop.store = 16951
Commit.Uop.prefetch = 0
Commit.Uop.call = 2579
Commit.Uop.ret = 2574
Commit.Uop.jump = 929
Commit.Uop.branch = 13979
Commit.Uop.ibranch = 1112
Commit.Uop.syscall = 25
Commit.Integer = 83494
Commit.Logic = 8749
Commit.FloatingPoint = 0
Commit.Memory = 41301
Commit.Ctrl = 21173
Commit.WndSwitch = 5153
Commit.Total = 154797
Commit.IPC = 0.417
Commit.DutyCycle = 0.1042

; Committed branches
Commit.Branches = 21173
Commit.Squashed = 42368
Commit.Mispred = 3007
Commit.PredAcc = 0.858

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, integer/floating-point/XMM register file,
; and renaming table)
ROB.Size = 64
ROB.Reads = 154797
