;
; CPU Configuration
; Dispatch stage
Dispatch.Uop.nop = 147
Dispatch.Uop.move = 2900
Dispatch.Uop.add = 7256
Dispatch.Uop.sub = 8902
Dispatch.Uop.mult = 20
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 16000
Dispatch.Uop.and = 3575
Dispatch.Uop.or = 406
Dispatch.Uop.xor = 1104
Dispatch.Uop.not = 8
Dispatch.Uop.shift = 444
Dispatch.Uop.sign = 33
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 10267
Dispatch.Uop.store = 6198
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 582
Dispatch.Uop.ret = 469
Dispatch.Uop.jump = 539
Dispatch.Uop.branch = 7392
Dispatch.Uop.ibranch = 779
Dispatch.Uop.syscall = 26
Dispatch.Integer = 35086
Dispatch.Logic = 5570
Dispatch.FloatingPoint = 0
Dispatch.Memory = 16465
Dispatch.Ctrl = 9761
Dispatch.WndSwitch = 1051
Dispatch.Total = 67055
Dispatch.IPC = 0.5046
Dispatch.DutyCycle = 0.1262

; Issue stage
Issue.Uop.nop = 102
Issue.Uop.move = 2435
Issue.Uop.add = 6552
Issue.Uop.sub = 7682
Issue.Uop.mult = 19
Issue.Uop.div = 7
Issue.Uop.effaddr = 13976
Issue.Uop.and = 2903
Issue.Uop.or = 323
Issue.Uop.xor = 900
Issue.Uop.not = 3
Issue.Uop.shift = 353
Issue.Uop.sign = 18
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 8378
Issue.Uop.store = 4447
Issue.Uop.prefetch = 0
Issue.Uop.call = 494
Issue.Uop.ret = 397
Issue.Uop.jump = 486
Issue.Uop.branch = 6044
Issue.Uop.ibranch = 707
Issue.Uop.syscall = 24
Issue.Integer = 30671
Issue.Logic = 4500
Issue.FloatingPoint = 0
Issue.Memory = 12825
Issue.Ctrl = 8128
Issue.WndSwitch = 891
Issue.Total = 56250
Issue.IPC = 0.4233
Issue.DutyCycle = 0.1058

; Commit stage
Commit.Uop.nop = 3
Commit.Uop.move = 2023
Commit.Uop.add = 5398
Commit.Uop.sub = 6848
Commit.Uop.mult = 19
Commit.Uop.div = 7
Commit.Uop.effaddr = 11719
Commit.Uop.and = 2746
Commit.Uop.or = 310
Commit.Uop.xor = 809
Commit.Uop.not = 3
Commit.Uop.shift = 320
Commit.Uop.sign = 18
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 7608
Commit.Uop.store = 4447
Commit.Uop.prefetch = 0
Commit.Uop.call = 387
Commit.Uop.ret = 381
Commit.Uop.jump = 341
Commit.Uop.branch = 5885
Commit.Uop.ibranch = 458
Commit.Uop.syscall = 22
Commit.Integer = 26014
Commit.Logic = 4206
Commit.FloatingPoint = 0
Commit.Memory = 12055
Commit.Ctrl = 7452
Commit.WndSwitch = 768
Commit.Total = 49752
Commit.IPC = 0.3744
Commit.DutyCycle = 0.0936

; Committed branches
;    Branches - Number of committed control uops
;    Squashed - Number of mispredicted uops squashed from the ROB
;    Mispred - Number of mispredicted branches in the correct path
;    PredAcc - Prediction accuracy
Commit.Branches = 7452
Commit.Squashed = 17303
Commit.Mispred = 1202
Commit.PredAcc = 0.8387


; Statistics for core 0
[ Core 0 ]

; Functional unit pool
;    Accesses - Number of uops issued to a f.u.
;    Denied - Number of requests denied due to busy f.u.
;    WaitingTime - Average number of waiting cycles to reserve f.u.
fu.IntAdd.Accesses = 14234
fu.IntAdd.Denied = 93
fu.IntAdd.WaitingTime = 0.013
fu.IntMult.Accesses = 19
fu.IntMult.Denied = 0
fu.IntMult.WaitingTime = 0
fu.IntDiv.Accesses = 7
fu.IntDiv.Denied = 0
fu.IntDiv.WaitingTime = 0
fu.EffAddr.Accesses = 13976
fu.EffAddr.Denied = 2341
fu.EffAddr.WaitingTime = 0.1586
fu.Logic.Accesses = 4500
fu.Logic.Denied = 42
fu.Logic.WaitingTime = 0.03044
fu.FloatSimple.Accesses = 0
fu.FloatSimple.Denied = 0
fu.FloatSimple.WaitingTime = 0
fu.FloatAdd.Accesses = 0
fu.FloatAdd.Denied = 0
fu.FloatAdd.WaitingTime = 0
fu.FloatCompare.Accesses = 0
fu.FloatCompare.Denied = 0
fu.FloatCompare.WaitingTime = 0
fu.FloatMult.Accesses = 0
fu.FloatMult.Denied = 0
fu.FloatMult.WaitingTime = 0
fu.FloatDiv.Accesses = 0
fu.FloatDiv.Denied = 0
fu.FloatDiv.WaitingTime = 0
fu.FloatComplex.Accesses = 0
fu.FloatComplex.Denied = 0
fu.FloatComplex.WaitingTime = 0
fu.XmmIntAdd.Accesses = 0
fu.XmmIntAdd.Denied = 0
fu.XmmIntAdd.WaitingTime = 0
fu.XmmIntMult.Accesses = 0
fu.XmmIntMult.Denied = 0
fu.XmmIntMult.WaitingTime = 0
fu.XmmIntDiv.Accesses = 0
fu.XmmIntDiv.Denied = 0
fu.XmmIntDiv.WaitingTime = 0
fu.XmmLogic.Accesses = 0
fu.XmmLogic.Denied = 0
fu.XmmLogic.WaitingTime = 0
fu.XmmFloatAdd.Accesses = 0
fu.XmmFloatAdd.Denied = 0
fu.XmmFloatAdd.WaitingTime = 0
fu.XmmFloatCompare.Accesses = 0
fu.XmmFloatCompare.Denied = 0
fu.XmmFloatCompare.WaitingTime = 0
fu.XmmFloatMult.Accesses = 0
fu.XmmFloatMult.Denied = 0
fu.XmmFloatMult.WaitingTime = 0
fu.XmmFloatDiv.Accesses = 0
fu.XmmFloatDiv.Denied = 0
fu.XmmFloatDiv.WaitingTime = 0
fu.XmmFloatConv.Accesses = 0
fu.XmmFloatConv.Denied = 0
fu.XmmFloatConv.WaitingTime = 0
fu.XmmFloatComplex.Accesses = 0
fu.XmmFloatComplex.Denied = 0
fu.XmmFloatComplex.WaitingTime = 0
Total Instructions = 35212
Total ALU Instructions = 18895
Reused ALU Instructions = 135
ALU Reuse Percentage = 0.71%
Total Load Instructions = 16317
Reused Load Instructions = 2172
Load Reuse Percentage = 13.31%
Trivial Instructions = 18869
Trivial Percentage = 53.59%

Genetic Value Predictor Statistics:

Genetic Value Predictor Statistics:
--------------------------------
Total Predictions: 38
Correct Predictions: 3
Confident Predictions: 0
Correct Confident Predictions: 3
Overall Accuracy: 7.89474%

Current Parameters:
History Size: 4
Confidence Threshold: 2
Stride Window: 3
Reuse Threshold: 0.7


Value Predictor Statistics:

Value Predictor Statistics:
-------------------------
Total Predictions: 691
Correct Predictions: 183
Confident Predictions: 182
Correct Confident Predictions: 39
Overall Accuracy: 26.4834%
Confident Predictions Accuracy: 21.4286%


; Dispatch slots usage (sum = cycles * dispatch width)
;    used - dispatch slot was used by a non-spec uop
;    spec - used by a mispeculated uop
;    ctx - no context allocated to thread
;    uopq,rob,iq,lsq,rename - no space in structure
Dispatch.Stall.used = 49752
Dispatch.Stall.spec = 17303
Dispatch.Stall.uop_queue = 390027
Dispatch.Stall.rob = 60779
Dispatch.Stall.iq = 12638
Dispatch.Stall.lsq = 90
Dispatch.Stall.rename = 0
Dispatch.Stall.ctx = 171

; Dispatch stage
Dispatch.Uop.nop = 147
Dispatch.Uop.move = 2900
Dispatch.Uop.add = 7256
Dispatch.Uop.sub = 8902
Dispatch.Uop.mult = 20
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 16000
Dispatch.Uop.and = 3575
Dispatch.Uop.or = 406
Dispatch.Uop.xor = 1104
Dispatch.Uop.not = 8
Dispatch.Uop.shift = 444
Dispatch.Uop.sign = 33
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 10267
Dispatch.Uop.store = 6198
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 582
Dispatch.Uop.ret = 469
Dispatch.Uop.jump = 539
Dispatch.Uop.branch = 7392
Dispatch.Uop.ibranch = 779
Dispatch.Uop.syscall = 26
Dispatch.Integer = 35086
Dispatch.Logic = 5570
Dispatch.FloatingPoint = 0
Dispatch.Memory = 16465
Dispatch.Ctrl = 9761
Dispatch.WndSwitch = 1051
Dispatch.Total = 67055
Dispatch.IPC = 0.5046
Dispatch.DutyCycle = 0.1262

; Issue stage
Issue.Uop.nop = 102
Issue.Uop.move = 2435
Issue.Uop.add = 6552
Issue.Uop.sub = 7682
Issue.Uop.mult = 19
Issue.Uop.div = 7
Issue.Uop.effaddr = 13976
Issue.Uop.and = 2903
Issue.Uop.or = 323
Issue.Uop.xor = 900
Issue.Uop.not = 3
Issue.Uop.shift = 353
Issue.Uop.sign = 18
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 8378
Issue.Uop.store = 4447
Issue.Uop.prefetch = 0
Issue.Uop.call = 494
Issue.Uop.ret = 397
Issue.Uop.jump = 486
Issue.Uop.branch = 6044
Issue.Uop.ibranch = 707
Issue.Uop.syscall = 24
Issue.Integer = 30671
Issue.Logic = 4500
Issue.FloatingPoint = 0
Issue.Memory = 12825
Issue.Ctrl = 8128
Issue.WndSwitch = 891
Issue.Total = 56250
Issue.IPC = 0.4233
Issue.DutyCycle = 0.1058

; Commit stage
Commit.Uop.nop = 3
Commit.Uop.move = 2023
Commit.Uop.add = 5398
Commit.Uop.sub = 6848
Commit.Uop.mult = 19
Commit.Uop.div = 7
Commit.Uop.effaddr = 11719
Commit.Uop.and = 2746
Commit.Uop.or = 310
Commit.Uop.xor = 809
Commit.Uop.not = 3
Commit.Uop.shift = 320
Commit.Uop.sign = 18
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 7608
Commit.Uop.store = 4447
Commit.Uop.prefetch = 0
Commit.Uop.call = 387
Commit.Uop.ret = 381
Commit.Uop.jump = 341
Commit.Uop.branch = 5885
Commit.Uop.ibranch = 458
Commit.Uop.syscall = 22
Commit.Integer = 26014
Commit.Logic = 4206
Commit.FloatingPoint = 0
Commit.Memory = 12055
Commit.Ctrl = 7452
Commit.WndSwitch = 768
Commit.Total = 49752
Commit.IPC = 0.3744
Commit.DutyCycle = 0.0936

; Committed branches
Commit.Branches = 7452
Commit.Squashed = 17303
Commit.Mispred = 1202
Commit.PredAcc = 0.8387

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, and integer/floating-point/XMM register file)
;    Size - Available size
;    Reads, Writes - Accesses to the structure


; Statistics for core 0 - thread 0
[ Core 0 Thread 0 ]

; Dispatch stage
Dispatch.Uop.nop = 147
Dispatch.Uop.move = 2900
Dispatch.Uop.add = 7256
Dispatch.Uop.sub = 8902
Dispatch.Uop.mult = 20
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 16000
Dispatch.Uop.and = 3575
Dispatch.Uop.or = 406
Dispatch.Uop.xor = 1104
Dispatch.Uop.not = 8
Dispatch.Uop.shift = 444
Dispatch.Uop.sign = 33
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 10267
Dispatch.Uop.store = 6198
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 582
Dispatch.Uop.ret = 469
Dispatch.Uop.jump = 539
Dispatch.Uop.branch = 7392
Dispatch.Uop.ibranch = 779
Dispatch.Uop.syscall = 26
Dispatch.Integer = 35086
Dispatch.Logic = 5570
Dispatch.FloatingPoint = 0
Dispatch.Memory = 16465
Dispatch.Ctrl = 9761
Dispatch.WndSwitch = 1051
Dispatch.Total = 67055
Dispatch.IPC = 0.5046
Dispatch.DutyCycle = 0.1262

; Issue stage
Issue.Uop.nop = 102
Issue.Uop.move = 2435
Issue.Uop.add = 6552
Issue.Uop.sub = 7682
Issue.Uop.mult = 19
Issue.Uop.div = 7
Issue.Uop.effaddr = 13976
Issue.Uop.and = 2903
Issue.Uop.or = 323
Issue.Uop.xor = 900
Issue.Uop.not = 3
Issue.Uop.shift = 353
Issue.Uop.sign = 18
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 8378
Issue.Uop.store = 4447
Issue.Uop.prefetch = 0
Issue.Uop.call = 494
Issue.Uop.ret = 397
Issue.Uop.jump = 486
Issue.Uop.branch = 6044
Issue.Uop.ibranch = 707
Issue.Uop.syscall = 24
Issue.Integer = 30671
Issue.Logic = 4500
Issue.FloatingPoint = 0
Issue.Memory = 12825
Issue.Ctrl = 8128
Issue.WndSwitch = 891
Issue.Total = 56250
Issue.IPC = 0.4233
Issue.DutyCycle = 0.1058

; Commit stage
Commit.Uop.nop = 3
Commit.Uop.move = 2023
Commit.Uop.add = 5398
Commit.Uop.sub = 6848
Commit.Uop.mult = 19
Commit.Uop.div = 7
Commit.Uop.effaddr = 11719
Commit.Uop.and = 2746
Commit.Uop.or = 310
Commit.Uop.xor = 809
Commit.Uop.not = 3
Commit.Uop.shift = 320
Commit.Uop.sign = 18
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 7608
Commit.Uop.store = 4447
Commit.Uop.prefetch = 0
Commit.Uop.call = 387
Commit.Uop.ret = 381
Commit.Uop.jump = 341
Commit.Uop.branch = 5885
Commit.Uop.ibranch = 458
Commit.Uop.syscall = 22
Commit.Integer = 26014
Commit.Logic = 4206
Commit.FloatingPoint = 0
Commit.Memory = 12055
Commit.Ctrl = 7452
Commit.WndSwitch = 768
Commit.Total = 49752
Commit.IPC = 0.3744
Commit.DutyCycle = 0.0936

; Committed branches
Commit.Branches = 7452
Commit.Squashed = 17303
Commit.Mispred = 1202
Commit.PredAcc = 0.8387

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, integer/floating-point/XMM register file,
; and renaming table)
ROB.Size = 64
ROB.Reads = 49752
ROB.Writes = 67055
IQ.Size = 40
IQ.Reads = 43425
