;
; CPU Configuration
; Dispatch stage
Dispatch.Uop.nop = 218
Dispatch.Uop.move = 5570
Dispatch.Uop.add = 17240
Dispatch.Uop.sub = 19819
Dispatch.Uop.mult = 31
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 44373
Dispatch.Uop.and = 6721
Dispatch.Uop.or = 438
Dispatch.Uop.xor = 1820
Dispatch.Uop.not = 8
Dispatch.Uop.shift = 658
Dispatch.Uop.sign = 132
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 25303
Dispatch.Uop.store = 16943
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 2538
Dispatch.Uop.ret = 2334
Dispatch.Uop.jump = 1036
Dispatch.Uop.branch = 14522
Dispatch.Uop.ibranch = 921
Dispatch.Uop.syscall = 36
Dispatch.Integer = 87041
Dispatch.Logic = 9777
Dispatch.FloatingPoint = 0
Dispatch.Memory = 42246
Dispatch.Ctrl = 21351
Dispatch.WndSwitch = 4872
Dispatch.Total = 160669
Dispatch.IPC = 0.5502
Dispatch.DutyCycle = 0.1376

; Issue stage
Issue.Uop.nop = 159
Issue.Uop.move = 4686
Issue.Uop.add = 15669
Issue.Uop.sub = 17377
Issue.Uop.mult = 30
Issue.Uop.div = 4
Issue.Uop.effaddr = 39760
Issue.Uop.and = 5577
Issue.Uop.or = 345
Issue.Uop.xor = 1418
Issue.Uop.not = 3
Issue.Uop.shift = 478
Issue.Uop.sign = 103
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 21694
Issue.Uop.store = 13708
Issue.Uop.prefetch = 0
Issue.Uop.call = 2325
Issue.Uop.ret = 2133
Issue.Uop.jump = 958
Issue.Uop.branch = 12037
Issue.Uop.ibranch = 858
Issue.Uop.syscall = 33
Issue.Integer = 77526
Issue.Logic = 7924
Issue.FloatingPoint = 0
Issue.Memory = 35402
Issue.Ctrl = 18311
Issue.WndSwitch = 4458
Issue.Total = 139355
Issue.IPC = 0.4772
Issue.DutyCycle = 0.1193

; Commit stage
Commit.Uop.nop = 45
Commit.Uop.move = 4065
Commit.Uop.add = 13526
Commit.Uop.sub = 16120
Commit.Uop.mult = 30
Commit.Uop.div = 4
Commit.Uop.effaddr = 35428
Commit.Uop.and = 5346
Commit.Uop.or = 329
Commit.Uop.xor = 1242
Commit.Uop.not = 3
Commit.Uop.shift = 417
Commit.Uop.sign = 102
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 20389
Commit.Uop.store = 13708
Commit.Uop.prefetch = 0
Commit.Uop.call = 2080
Commit.Uop.ret = 2074
Commit.Uop.jump = 753
Commit.Uop.branch = 11833
Commit.Uop.ibranch = 588
Commit.Uop.syscall = 32
Commit.Integer = 69173
Commit.Logic = 7439
Commit.FloatingPoint = 0
Commit.Memory = 34097
Commit.Ctrl = 17328
Commit.WndSwitch = 4154
Commit.Total = 128114
Commit.IPC = 0.4387
Commit.DutyCycle = 0.1097

; Committed branches
;    Branches - Number of committed control uops
;    Squashed - Number of mispredicted uops squashed from the ROB
;    Mispred - Number of mispredicted branches in the correct path
;    PredAcc - Prediction accuracy
Commit.Branches = 17328
Commit.Squashed = 32555
Commit.Mispred = 2328
Commit.PredAcc = 0.8657


; Statistics for core 0
[ Core 0 ]

; Functional unit pool
;    Accesses - Number of uops issued to a f.u.
;    Denied - Number of requests denied due to busy f.u.
;    WaitingTime - Average number of waiting cycles to reserve f.u.
fu.IntAdd.Accesses = 33046
fu.IntAdd.Denied = 191
fu.IntAdd.WaitingTime = 0.0102
fu.IntMult.Accesses = 30
fu.IntMult.Denied = 0
fu.IntMult.WaitingTime = 0
fu.IntDiv.Accesses = 4
fu.IntDiv.Denied = 0
fu.IntDiv.WaitingTime = 0
fu.EffAddr.Accesses = 39760
fu.EffAddr.Denied = 6180
fu.EffAddr.WaitingTime = 0.1425
fu.Logic.Accesses = 7924
fu.Logic.Denied = 118
fu.Logic.WaitingTime = 0.03205
fu.FloatSimple.Accesses = 0
fu.FloatSimple.Denied = 0
fu.FloatSimple.WaitingTime = 0
fu.FloatAdd.Accesses = 0
fu.FloatAdd.Denied = 0
fu.FloatAdd.WaitingTime = 0
fu.FloatCompare.Accesses = 0
fu.FloatCompare.Denied = 0
fu.FloatCompare.WaitingTime = 0
fu.FloatMult.Accesses = 0
fu.FloatMult.Denied = 0
fu.FloatMult.WaitingTime = 0
fu.FloatDiv.Accesses = 0
fu.FloatDiv.Denied = 0
fu.FloatDiv.WaitingTime = 0
fu.FloatComplex.Accesses = 0
fu.FloatComplex.Denied = 0
fu.FloatComplex.WaitingTime = 0
fu.XmmIntAdd.Accesses = 0
fu.XmmIntAdd.Denied = 0
fu.XmmIntAdd.WaitingTime = 0
fu.XmmIntMult.Accesses = 0
fu.XmmIntMult.Denied = 0
fu.XmmIntMult.WaitingTime = 0
fu.XmmIntDiv.Accesses = 0
fu.XmmIntDiv.Denied = 0
fu.XmmIntDiv.WaitingTime = 0
fu.XmmLogic.Accesses = 0
fu.XmmLogic.Denied = 0
fu.XmmLogic.WaitingTime = 0
fu.XmmFloatAdd.Accesses = 0
fu.XmmFloatAdd.Denied = 0
fu.XmmFloatAdd.WaitingTime = 0
fu.XmmFloatCompare.Accesses = 0
fu.XmmFloatCompare.Denied = 0
fu.XmmFloatCompare.WaitingTime = 0
fu.XmmFloatMult.Accesses = 0
fu.XmmFloatMult.Denied = 0
fu.XmmFloatMult.WaitingTime = 0
fu.XmmFloatDiv.Accesses = 0
fu.XmmFloatDiv.Denied = 0
fu.XmmFloatDiv.WaitingTime = 0
fu.XmmFloatConv.Accesses = 0
fu.XmmFloatConv.Denied = 0
fu.XmmFloatConv.WaitingTime = 0
fu.XmmFloatComplex.Accesses = 0
fu.XmmFloatComplex.Denied = 0
fu.XmmFloatComplex.WaitingTime = 0
Total Instructions = 87253
Total ALU Instructions = 41313
Reused ALU Instructions = 305
ALU Reuse Percentage = 0.74%
Total Load Instructions = 45940
Reused Load Instructions = 5705
Load Reuse Percentage = 12.42%
Trivial Instructions = 41279
Trivial Percentage = 47.31%

Genetic Value Predictor Statistics:

Genetic Value Predictor Statistics:
--------------------------------
Total Predictions: 300
Correct Predictions: 128
Confident Predictions: 0
Correct Confident Predictions: 128
Overall Accuracy: 42.6667%

Current Parameters:
History Size: 4
Confidence Threshold: 2
Stride Window: 3
Reuse Threshold: 0.7


Value Predictor Statistics:

Value Predictor Statistics:
-------------------------
Total Predictions: 1868
Correct Predictions: 758
Confident Predictions: 733
Correct Confident Predictions: 306
Overall Accuracy: 40.5782%
Confident Predictions Accuracy: 41.7462%


; Dispatch slots usage (sum = cycles * dispatch width)
;    used - dispatch slot was used by a non-spec uop
;    spec - used by a mispeculated uop
;    ctx - no context allocated to thread
;    uopq,rob,iq,lsq,rename - no space in structure
Dispatch.Stall.used = 128114
Dispatch.Stall.spec = 32555
Dispatch.Stall.uop_queue = 804020
Dispatch.Stall.rob = 183112
Dispatch.Stall.iq = 9519
Dispatch.Stall.lsq = 10178
Dispatch.Stall.rename = 3
Dispatch.Stall.ctx = 567

; Dispatch stage
Dispatch.Uop.nop = 218
Dispatch.Uop.move = 5570
Dispatch.Uop.add = 17240
Dispatch.Uop.sub = 19819
Dispatch.Uop.mult = 31
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 44373
Dispatch.Uop.and = 6721
Dispatch.Uop.or = 438
Dispatch.Uop.xor = 1820
Dispatch.Uop.not = 8
Dispatch.Uop.shift = 658
Dispatch.Uop.sign = 132
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 25303
Dispatch.Uop.store = 16943
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 2538
Dispatch.Uop.ret = 2334
Dispatch.Uop.jump = 1036
Dispatch.Uop.branch = 14522
Dispatch.Uop.ibranch = 921
Dispatch.Uop.syscall = 36
Dispatch.Integer = 87041
Dispatch.Logic = 9777
Dispatch.FloatingPoint = 0
Dispatch.Memory = 42246
Dispatch.Ctrl = 21351
Dispatch.WndSwitch = 4872
Dispatch.Total = 160669
Dispatch.IPC = 0.5502
Dispatch.DutyCycle = 0.1376

; Issue stage
Issue.Uop.nop = 159
Issue.Uop.move = 4686
Issue.Uop.add = 15669
Issue.Uop.sub = 17377
Issue.Uop.mult = 30
Issue.Uop.div = 4
Issue.Uop.effaddr = 39760
Issue.Uop.and = 5577
Issue.Uop.or = 345
Issue.Uop.xor = 1418
Issue.Uop.not = 3
Issue.Uop.shift = 478
Issue.Uop.sign = 103
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 21694
Issue.Uop.store = 13708
Issue.Uop.prefetch = 0
Issue.Uop.call = 2325
Issue.Uop.ret = 2133
Issue.Uop.jump = 958
Issue.Uop.branch = 12037
Issue.Uop.ibranch = 858
Issue.Uop.syscall = 33
Issue.Integer = 77526
Issue.Logic = 7924
Issue.FloatingPoint = 0
Issue.Memory = 35402
Issue.Ctrl = 18311
Issue.WndSwitch = 4458
Issue.Total = 139355
Issue.IPC = 0.4772
Issue.DutyCycle = 0.1193

; Commit stage
Commit.Uop.nop = 45
Commit.Uop.move = 4065
Commit.Uop.add = 13526
Commit.Uop.sub = 16120
Commit.Uop.mult = 30
Commit.Uop.div = 4
Commit.Uop.effaddr = 35428
Commit.Uop.and = 5346
Commit.Uop.or = 329
Commit.Uop.xor = 1242
Commit.Uop.not = 3
Commit.Uop.shift = 417
Commit.Uop.sign = 102
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 20389
Commit.Uop.store = 13708
Commit.Uop.prefetch = 0
Commit.Uop.call = 2080
Commit.Uop.ret = 2074
Commit.Uop.jump = 753
Commit.Uop.branch = 11833
Commit.Uop.ibranch = 588
Commit.Uop.syscall = 32
Commit.Integer = 69173
Commit.Logic = 7439
Commit.FloatingPoint = 0
Commit.Memory = 34097
Commit.Ctrl = 17328
Commit.WndSwitch = 4154
Commit.Total = 128114
Commit.IPC = 0.4387
Commit.DutyCycle = 0.1097

; Committed branches
Commit.Branches = 17328
Commit.Squashed = 32555
Commit.Mispred = 2328
Commit.PredAcc = 0.8657

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, and integer/floating-point/XMM register file)
;    Size - Available size
;    Reads, Writes - Accesses to the structure


; Statistics for core 0 - thread 0
[ Core 0 Thread 0 ]

; Dispatch stage
Dispatch.Uop.nop = 218
Dispatch.Uop.move = 5570
Dispatch.Uop.add = 17240
Dispatch.Uop.sub = 19819
Dispatch.Uop.mult = 31
Dispatch.Uop.div = 8
Dispatch.Uop.effaddr = 44373
Dispatch.Uop.and = 6721
Dispatch.Uop.or = 438
Dispatch.Uop.xor = 1820
Dispatch.Uop.not = 8
Dispatch.Uop.shift = 658
Dispatch.Uop.sign = 132
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 25303
Dispatch.Uop.store = 16943
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 2538
Dispatch.Uop.ret = 2334
Dispatch.Uop.jump = 1036
Dispatch.Uop.branch = 14522
Dispatch.Uop.ibranch = 921
Dispatch.Uop.syscall = 36
Dispatch.Integer = 87041
Dispatch.Logic = 9777
Dispatch.FloatingPoint = 0
Dispatch.Memory = 42246
Dispatch.Ctrl = 21351
Dispatch.WndSwitch = 4872
Dispatch.Total = 160669
Dispatch.IPC = 0.5502
Dispatch.DutyCycle = 0.1376

; Issue stage
Issue.Uop.nop = 159
Issue.Uop.move = 4686
Issue.Uop.add = 15669
Issue.Uop.sub = 17377
Issue.Uop.mult = 30
Issue.Uop.div = 4
Issue.Uop.effaddr = 39760
Issue.Uop.and = 5577
Issue.Uop.or = 345
Issue.Uop.xor = 1418
Issue.Uop.not = 3
Issue.Uop.shift = 478
Issue.Uop.sign = 103
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 21694
Issue.Uop.store = 13708
Issue.Uop.prefetch = 0
Issue.Uop.call = 2325
Issue.Uop.ret = 2133
Issue.Uop.jump = 958
Issue.Uop.branch = 12037
Issue.Uop.ibranch = 858
Issue.Uop.syscall = 33
Issue.Integer = 77526
Issue.Logic = 7924
Issue.FloatingPoint = 0
Issue.Memory = 35402
Issue.Ctrl = 18311
Issue.WndSwitch = 4458
Issue.Total = 139355
Issue.IPC = 0.4772
Issue.DutyCycle = 0.1193

; Commit stage
Commit.Uop.nop = 45
Commit.Uop.move = 4065
Commit.Uop.add = 13526
Commit.Uop.sub = 16120
Commit.Uop.mult = 30
Commit.Uop.div = 4
Commit.Uop.effaddr = 35428
Commit.Uop.and = 5346
Commit.Uop.or = 329
Commit.Uop.xor = 1242
Commit.Uop.not = 3
Commit.Uop.shift = 417
Commit.Uop.sign = 102
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 20389
Commit.Uop.store = 13708
Commit.Uop.prefetch = 0
Commit.Uop.call = 2080
Commit.Uop.ret = 2074
Commit.Uop.jump = 753
Commit.Uop.branch = 11833
Commit.Uop.ibranch = 588
Commit.Uop.syscall = 32
Commit.Integer = 69173
Commit.Logic = 7439
Commit.FloatingPoint = 0
Commit.Memory = 34097
Commit.Ctrl = 17328
Commit.WndSwitch = 4154
Commit.Total = 128114
Commit.IPC = 0.4387
Commit.DutyCycle = 0.1097

; Committed branches
Commit.Branches = 17328
Commit.Squashed = 32555
Commit.Mispred = 2328
Commit.PredAcc = 0.8657

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, integer/floating-point/XMM register file,
; and renaming table)
ROB.Size = 64
ROB.Reads = 128114
