;
; CPU Configuration
; Dispatch stage
Dispatch.Uop.nop = 154
Dispatch.Uop.move = 2888
Dispatch.Uop.add = 7164
Dispatch.Uop.sub = 8800
Dispatch.Uop.mult = 20
Dispatch.Uop.div = 7
Dispatch.Uop.effaddr = 15922
Dispatch.Uop.and = 3566
Dispatch.Uop.or = 407
Dispatch.Uop.xor = 1130
Dispatch.Uop.not = 7
Dispatch.Uop.shift = 431
Dispatch.Uop.sign = 34
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 10127
Dispatch.Uop.store = 6166
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 578
Dispatch.Uop.ret = 453
Dispatch.Uop.jump = 543
Dispatch.Uop.branch = 7337
Dispatch.Uop.ibranch = 757
Dispatch.Uop.syscall = 26
Dispatch.Integer = 34801
Dispatch.Logic = 5575
Dispatch.FloatingPoint = 0
Dispatch.Memory = 16293
Dispatch.Ctrl = 9668
Dispatch.WndSwitch = 1031
Dispatch.Total = 66517
Dispatch.IPC = 0.5059
Dispatch.DutyCycle = 0.1265

; Issue stage
Issue.Uop.nop = 97
Issue.Uop.move = 2415
Issue.Uop.add = 6525
Issue.Uop.sub = 7606
Issue.Uop.mult = 19
Issue.Uop.div = 6
Issue.Uop.effaddr = 13859
Issue.Uop.and = 2874
Issue.Uop.or = 323
Issue.Uop.xor = 916
Issue.Uop.not = 3
Issue.Uop.shift = 345
Issue.Uop.sign = 18
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 8289
Issue.Uop.store = 4389
Issue.Uop.prefetch = 0
Issue.Uop.call = 492
Issue.Uop.ret = 392
Issue.Uop.jump = 486
Issue.Uop.branch = 5979
Issue.Uop.ibranch = 712
Issue.Uop.syscall = 25
Issue.Integer = 30430
Issue.Logic = 4479
Issue.FloatingPoint = 0
Issue.Memory = 12678
Issue.Ctrl = 8061
Issue.WndSwitch = 884
Issue.Total = 55770
Issue.IPC = 0.4242
Issue.DutyCycle = 0.106

; Commit stage
Commit.Uop.nop = 3
Commit.Uop.move = 1997
Commit.Uop.add = 5353
Commit.Uop.sub = 6722
Commit.Uop.mult = 19
Commit.Uop.div = 6
Commit.Uop.effaddr = 11569
Commit.Uop.and = 2721
Commit.Uop.or = 314
Commit.Uop.xor = 815
Commit.Uop.not = 3
Commit.Uop.shift = 317
Commit.Uop.sign = 18
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 7503
Commit.Uop.store = 4389
Commit.Uop.prefetch = 0
Commit.Uop.call = 379
Commit.Uop.ret = 374
Commit.Uop.jump = 335
Commit.Uop.branch = 5822
Commit.Uop.ibranch = 446
Commit.Uop.syscall = 21
Commit.Integer = 25666
Commit.Logic = 4188
Commit.FloatingPoint = 0
Commit.Memory = 11892
Commit.Ctrl = 7356
Commit.WndSwitch = 753
Commit.Total = 49126
Commit.IPC = 0.3736
Commit.DutyCycle = 0.09341

; Committed branches
;    Branches - Number of committed control uops
;    Squashed - Number of mispredicted uops squashed from the ROB
;    Mispred - Number of mispredicted branches in the correct path
;    PredAcc - Prediction accuracy
Commit.Branches = 7356
Commit.Squashed = 17391
Commit.Mispred = 1198
Commit.PredAcc = 0.8371


; Statistics for core 0
[ Core 0 ]

; Functional unit pool
;    Accesses - Number of uops issued to a f.u.
;    Denied - Number of requests denied due to busy f.u.
;    WaitingTime - Average number of waiting cycles to reserve f.u.
fu.IntAdd.Accesses = 14131
fu.IntAdd.Denied = 104
fu.IntAdd.WaitingTime = 0.01444
fu.IntMult.Accesses = 19
fu.IntMult.Denied = 0
fu.IntMult.WaitingTime = 0
fu.IntDiv.Accesses = 6
fu.IntDiv.Denied = 0
fu.IntDiv.WaitingTime = 0
fu.EffAddr.Accesses = 13859
fu.EffAddr.Denied = 2436
fu.EffAddr.WaitingTime = 0.168
fu.Logic.Accesses = 4479
fu.Logic.Denied = 43
fu.Logic.WaitingTime = 0.03059
fu.FloatSimple.Accesses = 0
fu.FloatSimple.Denied = 0
fu.FloatSimple.WaitingTime = 0
fu.FloatAdd.Accesses = 0
fu.FloatAdd.Denied = 0
fu.FloatAdd.WaitingTime = 0
fu.FloatCompare.Accesses = 0
fu.FloatCompare.Denied = 0
fu.FloatCompare.WaitingTime = 0
fu.FloatMult.Accesses = 0
fu.FloatMult.Denied = 0
fu.FloatMult.WaitingTime = 0
fu.FloatDiv.Accesses = 0
fu.FloatDiv.Denied = 0
fu.FloatDiv.WaitingTime = 0
fu.FloatComplex.Accesses = 0
fu.FloatComplex.Denied = 0
fu.FloatComplex.WaitingTime = 0
fu.XmmIntAdd.Accesses = 0
fu.XmmIntAdd.Denied = 0
fu.XmmIntAdd.WaitingTime = 0
fu.XmmIntMult.Accesses = 0
fu.XmmIntMult.Denied = 0
fu.XmmIntMult.WaitingTime = 0
fu.XmmIntDiv.Accesses = 0
fu.XmmIntDiv.Denied = 0
fu.XmmIntDiv.WaitingTime = 0
fu.XmmLogic.Accesses = 0
fu.XmmLogic.Denied = 0
fu.XmmLogic.WaitingTime = 0
fu.XmmFloatAdd.Accesses = 0
fu.XmmFloatAdd.Denied = 0
fu.XmmFloatAdd.WaitingTime = 0
fu.XmmFloatCompare.Accesses = 0
fu.XmmFloatCompare.Denied = 0
fu.XmmFloatCompare.WaitingTime = 0
fu.XmmFloatMult.Accesses = 0
fu.XmmFloatMult.Denied = 0
fu.XmmFloatMult.WaitingTime = 0
fu.XmmFloatDiv.Accesses = 0
fu.XmmFloatDiv.Denied = 0
fu.XmmFloatDiv.WaitingTime = 0
fu.XmmFloatConv.Accesses = 0
fu.XmmFloatConv.Denied = 0
fu.XmmFloatConv.WaitingTime = 0
fu.XmmFloatComplex.Accesses = 0
fu.XmmFloatComplex.Denied = 0
fu.XmmFloatComplex.WaitingTime = 0
Total Instructions = 35077
Total ALU Instructions = 18782
Reused ALU Instructions = 145
ALU Reuse Percentage = 0.77%
Total Load Instructions = 16295
Reused Load Instructions = 2271
Load Reuse Percentage = 13.94%
Trivial Instructions = 18757
Trivial Percentage = 53.47%

Genetic Value Predictor Statistics:

Genetic Value Predictor Statistics:
--------------------------------
Total Predictions: 46
Correct Predictions: 3
Confident Predictions: 0
Correct Confident Predictions: 3
Overall Accuracy: 6.52174%

Current Parameters:
History Size: 4
Confidence Threshold: 2
Stride Window: 3
Reuse Threshold: 0.7


Value Predictor Statistics:

Value Predictor Statistics:
-------------------------
Total Predictions: 752
Correct Predictions: 204
Confident Predictions: 203
Correct Confident Predictions: 47
Overall Accuracy: 27.1277%
Confident Predictions Accuracy: 23.1527%


; Dispatch slots usage (sum = cycles * dispatch width)
;    used - dispatch slot was used by a non-spec uop
;    spec - used by a mispeculated uop
;    ctx - no context allocated to thread
;    uopq,rob,iq,lsq,rename - no space in structure
Dispatch.Stall.used = 49126
Dispatch.Stall.spec = 17391
Dispatch.Stall.uop_queue = 382267
Dispatch.Stall.rob = 64587
Dispatch.Stall.iq = 11893
Dispatch.Stall.lsq = 53
Dispatch.Stall.rename = 0
Dispatch.Stall.ctx = 159

; Dispatch stage
Dispatch.Uop.nop = 154
Dispatch.Uop.move = 2888
Dispatch.Uop.add = 7164
Dispatch.Uop.sub = 8800
Dispatch.Uop.mult = 20
Dispatch.Uop.div = 7
Dispatch.Uop.effaddr = 15922
Dispatch.Uop.and = 3566
Dispatch.Uop.or = 407
Dispatch.Uop.xor = 1130
Dispatch.Uop.not = 7
Dispatch.Uop.shift = 431
Dispatch.Uop.sign = 34
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 10127
Dispatch.Uop.store = 6166
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 578
Dispatch.Uop.ret = 453
Dispatch.Uop.jump = 543
Dispatch.Uop.branch = 7337
Dispatch.Uop.ibranch = 757
Dispatch.Uop.syscall = 26
Dispatch.Integer = 34801
Dispatch.Logic = 5575
Dispatch.FloatingPoint = 0
Dispatch.Memory = 16293
Dispatch.Ctrl = 9668
Dispatch.WndSwitch = 1031
Dispatch.Total = 66517
Dispatch.IPC = 0.5059
Dispatch.DutyCycle = 0.1265

; Issue stage
Issue.Uop.nop = 97
Issue.Uop.move = 2415
Issue.Uop.add = 6525
Issue.Uop.sub = 7606
Issue.Uop.mult = 19
Issue.Uop.div = 6
Issue.Uop.effaddr = 13859
Issue.Uop.and = 2874
Issue.Uop.or = 323
Issue.Uop.xor = 916
Issue.Uop.not = 3
Issue.Uop.shift = 345
Issue.Uop.sign = 18
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 8289
Issue.Uop.store = 4389
Issue.Uop.prefetch = 0
Issue.Uop.call = 492
Issue.Uop.ret = 392
Issue.Uop.jump = 486
Issue.Uop.branch = 5979
Issue.Uop.ibranch = 712
Issue.Uop.syscall = 25
Issue.Integer = 30430
Issue.Logic = 4479
Issue.FloatingPoint = 0
Issue.Memory = 12678
Issue.Ctrl = 8061
Issue.WndSwitch = 884
Issue.Total = 55770
Issue.IPC = 0.4242
Issue.DutyCycle = 0.106

; Commit stage
Commit.Uop.nop = 3
Commit.Uop.move = 1997
Commit.Uop.add = 5353
Commit.Uop.sub = 6722
Commit.Uop.mult = 19
Commit.Uop.div = 6
Commit.Uop.effaddr = 11569
Commit.Uop.and = 2721
Commit.Uop.or = 314
Commit.Uop.xor = 815
Commit.Uop.not = 3
Commit.Uop.shift = 317
Commit.Uop.sign = 18
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 7503
Commit.Uop.store = 4389
Commit.Uop.prefetch = 0
Commit.Uop.call = 379
Commit.Uop.ret = 374
Commit.Uop.jump = 335
Commit.Uop.branch = 5822
Commit.Uop.ibranch = 446
Commit.Uop.syscall = 21
Commit.Integer = 25666
Commit.Logic = 4188
Commit.FloatingPoint = 0
Commit.Memory = 11892
Commit.Ctrl = 7356
Commit.WndSwitch = 753
Commit.Total = 49126
Commit.IPC = 0.3736
Commit.DutyCycle = 0.09341

; Committed branches
Commit.Branches = 7356
Commit.Squashed = 17391
Commit.Mispred = 1198
Commit.PredAcc = 0.8371

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, and integer/floating-point/XMM register file)
;    Size - Available size
;    Reads, Writes - Accesses to the structure


; Statistics for core 0 - thread 0
[ Core 0 Thread 0 ]

; Dispatch stage
Dispatch.Uop.nop = 154
Dispatch.Uop.move = 2888
Dispatch.Uop.add = 7164
Dispatch.Uop.sub = 8800
Dispatch.Uop.mult = 20
Dispatch.Uop.div = 7
Dispatch.Uop.effaddr = 15922
Dispatch.Uop.and = 3566
Dispatch.Uop.or = 407
Dispatch.Uop.xor = 1130
Dispatch.Uop.not = 7
Dispatch.Uop.shift = 431
Dispatch.Uop.sign = 34
Dispatch.Uop.fmove = 0
Dispatch.Uop.fsign = 0
Dispatch.Uop.fround = 0
Dispatch.Uop.fadd = 0
Dispatch.Uop.fsub = 0
Dispatch.Uop.fcomp = 0
Dispatch.Uop.fmult = 0
Dispatch.Uop.fdiv = 0
Dispatch.Uop.fexp = 0
Dispatch.Uop.flog = 0
Dispatch.Uop.fsin = 0
Dispatch.Uop.fcos = 0
Dispatch.Uop.fsincos = 0
Dispatch.Uop.ftan = 0
Dispatch.Uop.fatan = 0
Dispatch.Uop.fsqrt = 0
Dispatch.Uop.fpush = 0
Dispatch.Uop.fpop = 0
Dispatch.Uop.x-and = 0
Dispatch.Uop.x-or = 0
Dispatch.Uop.x-xor = 0
Dispatch.Uop.x-not = 0
Dispatch.Uop.x-nand = 0
Dispatch.Uop.x-shift = 0
Dispatch.Uop.x-sign = 0
Dispatch.Uop.x-add = 0
Dispatch.Uop.x-sub = 0
Dispatch.Uop.x-comp = 0
Dispatch.Uop.x-mult = 0
Dispatch.Uop.x-div = 0
Dispatch.Uop.x-fadd = 0
Dispatch.Uop.x-fsub = 0
Dispatch.Uop.x-fcomp = 0
Dispatch.Uop.x-fmult = 0
Dispatch.Uop.x-fdiv = 0
Dispatch.Uop.x-fsqrt = 0
Dispatch.Uop.x-move = 0
Dispatch.Uop.x-shuf = 0
Dispatch.Uop.x-conv = 0
Dispatch.Uop.load = 10127
Dispatch.Uop.store = 6166
Dispatch.Uop.prefetch = 0
Dispatch.Uop.call = 578
Dispatch.Uop.ret = 453
Dispatch.Uop.jump = 543
Dispatch.Uop.branch = 7337
Dispatch.Uop.ibranch = 757
Dispatch.Uop.syscall = 26
Dispatch.Integer = 34801
Dispatch.Logic = 5575
Dispatch.FloatingPoint = 0
Dispatch.Memory = 16293
Dispatch.Ctrl = 9668
Dispatch.WndSwitch = 1031
Dispatch.Total = 66517
Dispatch.IPC = 0.5059
Dispatch.DutyCycle = 0.1265

; Issue stage
Issue.Uop.nop = 97
Issue.Uop.move = 2415
Issue.Uop.add = 6525
Issue.Uop.sub = 7606
Issue.Uop.mult = 19
Issue.Uop.div = 6
Issue.Uop.effaddr = 13859
Issue.Uop.and = 2874
Issue.Uop.or = 323
Issue.Uop.xor = 916
Issue.Uop.not = 3
Issue.Uop.shift = 345
Issue.Uop.sign = 18
Issue.Uop.fmove = 0
Issue.Uop.fsign = 0
Issue.Uop.fround = 0
Issue.Uop.fadd = 0
Issue.Uop.fsub = 0
Issue.Uop.fcomp = 0
Issue.Uop.fmult = 0
Issue.Uop.fdiv = 0
Issue.Uop.fexp = 0
Issue.Uop.flog = 0
Issue.Uop.fsin = 0
Issue.Uop.fcos = 0
Issue.Uop.fsincos = 0
Issue.Uop.ftan = 0
Issue.Uop.fatan = 0
Issue.Uop.fsqrt = 0
Issue.Uop.fpush = 0
Issue.Uop.fpop = 0
Issue.Uop.x-and = 0
Issue.Uop.x-or = 0
Issue.Uop.x-xor = 0
Issue.Uop.x-not = 0
Issue.Uop.x-nand = 0
Issue.Uop.x-shift = 0
Issue.Uop.x-sign = 0
Issue.Uop.x-add = 0
Issue.Uop.x-sub = 0
Issue.Uop.x-comp = 0
Issue.Uop.x-mult = 0
Issue.Uop.x-div = 0
Issue.Uop.x-fadd = 0
Issue.Uop.x-fsub = 0
Issue.Uop.x-fcomp = 0
Issue.Uop.x-fmult = 0
Issue.Uop.x-fdiv = 0
Issue.Uop.x-fsqrt = 0
Issue.Uop.x-move = 0
Issue.Uop.x-shuf = 0
Issue.Uop.x-conv = 0
Issue.Uop.load = 8289
Issue.Uop.store = 4389
Issue.Uop.prefetch = 0
Issue.Uop.call = 492
Issue.Uop.ret = 392
Issue.Uop.jump = 486
Issue.Uop.branch = 5979
Issue.Uop.ibranch = 712
Issue.Uop.syscall = 25
Issue.Integer = 30430
Issue.Logic = 4479
Issue.FloatingPoint = 0
Issue.Memory = 12678
Issue.Ctrl = 8061
Issue.WndSwitch = 884
Issue.Total = 55770
Issue.IPC = 0.4242
Issue.DutyCycle = 0.106

; Commit stage
Commit.Uop.nop = 3
Commit.Uop.move = 1997
Commit.Uop.add = 5353
Commit.Uop.sub = 6722
Commit.Uop.mult = 19
Commit.Uop.div = 6
Commit.Uop.effaddr = 11569
Commit.Uop.and = 2721
Commit.Uop.or = 314
Commit.Uop.xor = 815
Commit.Uop.not = 3
Commit.Uop.shift = 317
Commit.Uop.sign = 18
Commit.Uop.fmove = 0
Commit.Uop.fsign = 0
Commit.Uop.fround = 0
Commit.Uop.fadd = 0
Commit.Uop.fsub = 0
Commit.Uop.fcomp = 0
Commit.Uop.fmult = 0
Commit.Uop.fdiv = 0
Commit.Uop.fexp = 0
Commit.Uop.flog = 0
Commit.Uop.fsin = 0
Commit.Uop.fcos = 0
Commit.Uop.fsincos = 0
Commit.Uop.ftan = 0
Commit.Uop.fatan = 0
Commit.Uop.fsqrt = 0
Commit.Uop.fpush = 0
Commit.Uop.fpop = 0
Commit.Uop.x-and = 0
Commit.Uop.x-or = 0
Commit.Uop.x-xor = 0
Commit.Uop.x-not = 0
Commit.Uop.x-nand = 0
Commit.Uop.x-shift = 0
Commit.Uop.x-sign = 0
Commit.Uop.x-add = 0
Commit.Uop.x-sub = 0
Commit.Uop.x-comp = 0
Commit.Uop.x-mult = 0
Commit.Uop.x-div = 0
Commit.Uop.x-fadd = 0
Commit.Uop.x-fsub = 0
Commit.Uop.x-fcomp = 0
Commit.Uop.x-fmult = 0
Commit.Uop.x-fdiv = 0
Commit.Uop.x-fsqrt = 0
Commit.Uop.x-move = 0
Commit.Uop.x-shuf = 0
Commit.Uop.x-conv = 0
Commit.Uop.load = 7503
Commit.Uop.store = 4389
Commit.Uop.prefetch = 0
Commit.Uop.call = 379
Commit.Uop.ret = 374
Commit.Uop.jump = 335
Commit.Uop.branch = 5822
Commit.Uop.ibranch = 446
Commit.Uop.syscall = 21
Commit.Integer = 25666
Commit.Logic = 4188
Commit.FloatingPoint = 0
Commit.Memory = 11892
Commit.Ctrl = 7356
Commit.WndSwitch = 753
Commit.Total = 49126
Commit.IPC = 0.3736
Commit.DutyCycle = 0.09341

; Committed branches
Commit.Branches = 7356
Commit.Squashed = 17391
Commit.Mispred = 1198
Commit.PredAcc = 0.8371

; Structure statistics (reorder buffer, instruction queue,
; load-store queue, integer/floating-point/XMM register file,
; and renaming table)
ROB.Size = 64
ROB.Reads = 49126
ROB.Writes = 66517
IQ.Size = 40
IQ.Reads = 43092
IQ.Writes = 50224
